id;first_name;middle_name;last_name;is_active;is_deleted;age;email;login;password;reg_date_time;phone_number;iin;coins;ent_result
1;Jerald;Hat matrix integrated;Altenwerth;true;true;21262;Sammy.Armstrong@gmail.com;Account Loan Oregon;Computers Myanmar;2023-02-27T02:01:25;Connecticut Knolls generation;incubate Alaska Regional;10244;19408
2;Dorris;asymmetric;Wiegand;true;true;14985;Sam51@yahoo.com;Junction application bandwidth;architect;2023-02-27T06:42:29;Loan Borders;Metal;58421;58872
3;Luciano;array;Tremblay;false;true;70743;Philip53@gmail.com;Polarised;Baby Manager;2023-02-27T05:04:31;Supervisor;optical Mouse;71668;71066
4;Annabell;sexy Quality Producer;Wilkinson;false;true;75767;Rudy_Schultz@hotmail.com;SDD;Up-sized South;2023-02-27T04:28:35;Frozen back-end Tactics;Bike incubate;20496;875
5;Anderson;Administrator enable;Aufderhar;false;true;47074;Joseph98@hotmail.com;Engineer;invoice world-class Dollar;2023-02-26T20:03:36;overriding;Market;75480;80846
6;Onie;Baby orange;Sporer;true;true;91714;Meghan52@yahoo.com;Michigan Curve;Pitcairn fuchsia Bedfordshire;2023-02-26T16:27:58;Ohio Platinum Account;reboot;44347;56487
7;Marianna;matrix;Watsica;false;false;16975;Casper85@hotmail.com;one-to-one Gloves;CSS Internal EXE;2023-02-26T20:41:19;deposit;Home FTP Wooden;93863;49875
8;Alberto;New withdrawal;Senger;false;true;68609;Virginie.Reilly70@hotmail.com;input Technician Pre-emptive;Executive;2023-02-27T04:50:20;turquoise;Avon;1021;62347
9;George;e-business Gorgeous;Flatley;false;true;96942;Aubrey_Pouros@hotmail.com;Health Licensed;pink Object-based Drive;2023-02-27T08:29:21;Vista Awesome;intranet Mandatory calculate;45050;60859
10;Modesto;Checking Web;Howell;true;true;36943;Providenci.Leannon@gmail.com;back Rubber convergence;Central optical pixel;2023-02-26T22:23:04;calculating;navigating;5722;2343
